2014-09-25T22:50:00,13.0
2014-09-13T11:00:00,19
2014-08-17T17:00:00,15
2014-09-03T23:00:00,13
2014-09-24T15:20:00,14.0
2014-08-05T07:20:00,15.0
2014-09-07T02:50:00,16.0
2014-08-02T07:20:00,22.0
2014-09-25T13:50:00,15.0
2014-08-08T13:50:00,23.0
2014-09-15T05:50:00,16.0
2014-08-17T14:20:00,15.0
2014-08-13T12:20:00,17.0
2014-08-10T03:20:00,14.0
2014-09-02T09:00:00,16
2014-09-09T09:00:00,14
2014-09-08T12:50:00,14.0
2014-08-13T15:20:00,19.0
2014-08-23T03:50:00,12.0
2014-09-03T07:00:00,7
2014-09-20T00:00:00,10
2014-09-08T16:20:00,17.0
2014-09-02T08:50:00,16.0
2014-08-30T21:20:00,16.0
2014-09-12T17:50:00,19.0
2014-08-03T16:50:00,20.0
2014-09-20T04:20:00,8.0
2014-08-10T15:20:00,23.0
2014-08-17T08:50:00,15.0
2014-09-15T08:00:00,15
2014-08-23T06:00:00,11
2014-09-28T05:20:00,12.0
2014-08-18T19:20:00,16.0
2014-08-15T00:50:00,15.0
2014-08-16T04:50:00,12.0
2014-08-22T11:00:00,15
2014-08-20T11:00:00,16
2014-08-20T13:20:00,17.0
2014-08-10T22:20:00,21.0
2014-08-17T11:00:00,16
2014-09-25T11:00:00,14
2014-09-10T16:50:00,18.0
2014-08-16T02:50:00,12.0
2014-08-11T12:00:00,19
2014-09-18T20:20:00,17.0
2014-08-19T04:20:00,12.0
2014-08-07T12:50:00,22.0
2014-08-29T09:00:00,16
2014-09-07T00:20:00,17.0
2014-09-22T21:20:00,9.0
2014-08-15T17:20:00,20.0
2014-09-28T15:20:00,18.0
2014-09-27T04:50:00,11.0
2014-09-17T14:00:00,16
2014-09-10T07:20:00,10.0
2014-09-06T06:50:00,15.0
2014-08-05T18:20:00,19.0
2014-08-22T00:00:00,12
2014-08-15T23:00:00,15
2014-08-01T01:50:00,19.0
2014-09-06T23:00:00,17
2014-08-23T13:20:00,16.0
2014-08-08T20:20:00,21.0
2014-09-13T04:20:00,13.0
2014-08-06T12:20:00,22.0
2014-08-31T03:20:00,14.0
2014-09-30T19:00:00,14
2014-09-13T06:00:00,12
2014-09-28T17:50:00,17.0
2014-09-28T21:20:00,14.0
2014-09-09T13:20:00,18.0
2014-08-02T00:20:00,21.0
2014-09-08T13:00:00,14
2014-09-06T03:00:00,16
2014-08-19T03:50:00,12.0
2014-08-22T05:20:00,13.0
2014-09-20T00:50:00,10.0
2014-09-02T09:20:00,16.0
2014-09-14T08:50:00,16.0
2014-09-28T01:00:00,11
2014-08-01T10:50:00,22.0
2014-08-28T07:20:00,9.0
2014-08-24T11:20:00,14.0
2014-08-25T10:00:00,14
2014-08-15T19:50:00,18.0
2014-09-13T23:50:00,16.0
2014-09-14T18:20:00,19.0
2014-08-12T21:50:00,16.0
2014-09-16T12:50:00,18.0
2014-08-14T07:20:00,15.0
2014-09-16T07:20:00,14.0
2014-09-05T08:50:00,14.0
2014-09-26T16:50:00,18.0
2014-09-11T16:20:00,19.0
2014-08-07T19:00:00,21
2014-08-30T15:00:00,16
2014-09-06T08:50:00,17.0
2014-08-01T21:50:00,22.0
2014-08-19T10:20:00,15.0
2014-08-18T00:00:00,12
2014-09-18T13:50:00,20.0
2014-09-15T12:00:00,16
2014-08-13T09:00:00,16
2014-08-31T11:50:00,16.0
2014-09-09T19:50:00,16.0
2014-09-28T12:00:00,16
2014-09-30T21:20:00,14.0
2014-09-11T22:50:00,11.0
2014-09-16T00:20:00,16.0
2014-09-15T17:00:00,19
2014-09-25T00:50:00,10.0
2014-08-25T20:00:00,15
2014-08-01T04:50:00,17.0
2014-09-17T17:20:00,18.0
2014-08-31T13:20:00,17.0
2014-08-29T22:20:00,15.0
2014-09-15T19:00:00,18
2014-09-10T13:20:00,18.0
2014-08-25T00:20:00,10.0
2014-09-22T13:50:00,13.0
2014-08-03T18:00:00,22
2014-09-14T12:50:00,17.0
2014-08-14T04:50:00,13.0
2014-08-13T02:20:00,15.0
2014-08-25T07:50:00,11.0
2014-08-18T02:00:00,12
2014-09-30T07:20:00,14.0
2014-08-12T02:50:00,14.0
2014-09-21T10:50:00,15.0
2014-09-11T17:50:00,19.0
2014-09-17T07:50:00,14.0
2014-09-16T04:00:00,14
2014-08-04T22:00:00,18
2014-09-27T02:00:00,11
2014-09-14T13:50:00,17.0
2014-08-15T20:00:00,18
2014-09-24T00:50:00,12.0
2014-09-21T04:50:00,13.0
2014-09-17T04:20:00,14.0
2014-09-21T08:20:00,13.0
2014-08-24T01:50:00,11.0
2014-09-20T13:00:00,17
2014-08-03T20:20:00,22.0
2014-08-13T11:50:00,17.0
2014-09-26T10:00:00,16
2014-08-15T16:50:00,20.0
2014-08-20T00:50:00,13.0
2014-09-10T14:20:00,18.0
2014-08-06T09:50:00,20.0
2014-08-22T11:20:00,15.0
2014-08-16T18:00:00,16
2014-08-02T14:20:00,26.0
2014-08-09T22:20:00,17.0
2014-09-12T16:00:00,20
2014-09-24T00:00:00,12
2014-09-30T06:20:00,14.0
2014-08-12T15:20:00,20.0
2014-09-10T20:50:00,16.0
2014-08-10T09:20:00,20.0
2014-09-13T05:20:00,13.0
2014-09-20T01:50:00,9.0
2014-08-17T12:00:00,16
2014-09-28T13:20:00,18.0
2014-09-30T08:20:00,14.0
2014-08-20T13:50:00,17.0
2014-09-09T02:20:00,13.0
2014-08-05T03:50:00,14.0
2014-08-10T19:50:00,21.0
2014-08-19T06:20:00,12.0
2014-09-15T11:00:00,16
2014-09-02T21:00:00,14
2014-09-03T18:00:00,20
2014-09-16T23:00:00,16
2014-09-21T20:50:00,12.0
2014-08-09T15:20:00,20.0
2014-09-16T15:50:00,19.0
2014-08-18T12:00:00,15
2014-09-16T19:20:00,17.0
2014-08-06T05:00:00,13
2014-09-22T01:20:00,10.0
2014-09-27T19:50:00,13.0
2014-08-13T16:00:00,18
2014-09-05T02:20:00,9.0
2014-09-26T17:00:00,15
2014-09-22T23:20:00,8.0
2014-09-03T05:20:00,7.0
2014-09-10T18:20:00,17.0
2014-09-29T01:50:00,13.0
2014-09-08T00:50:00,13.0
2014-08-17T10:20:00,15.0
2014-08-15T00:20:00,15.0
2014-09-04T22:50:00,12.0
2014-09-04T01:20:00,10.0
2014-08-21T13:00:00,14
2014-09-04T21:20:00,15.0
2014-09-10T05:00:00,11
2014-09-20T02:20:00,9.0
2014-09-12T12:00:00,19
2014-08-12T10:20:00,17.0
2014-08-26T09:50:00,15.0
2014-09-26T20:50:00,12.0
2014-08-21T17:00:00,17
2014-08-09T03:50:00,15.0
2014-09-13T22:00:00,16
2014-09-25T15:00:00,15
2014-08-11T06:00:00,17
2014-09-06T20:50:00,18.0
2014-09-01T14:50:00,19.0
2014-08-14T04:00:00,14
2014-09-04T14:00:00,19
2014-09-19T16:20:00,17.0
2014-08-03T11:20:00,25.0
2014-08-23T19:50:00,13.0
2014-08-07T13:00:00,22
2014-09-21T14:50:00,18.0
2014-08-08T13:20:00,23.0
2014-08-26T01:20:00,12.0
2014-09-01T15:00:00,19
2014-09-11T00:20:00,15.0
2014-08-05T05:00:00,14
2014-08-29T23:20:00,15.0
2014-08-03T01:20:00,22.0
2014-09-30T00:00:00,13
2014-09-17T19:50:00,16.0
2014-09-10T13:50:00,18.0
2014-09-05T09:20:00,15.0
2014-08-03T14:20:00,21.0
2014-09-03T01:00:00,9
2014-08-29T05:50:00,14.0
2014-09-20T18:50:00,16.0
2014-09-10T21:20:00,16.0
2014-08-12T02:20:00,15.0
2014-08-23T02:00:00,12
2014-08-27T14:50:00,21.0
2014-09-07T15:00:00,20
2014-09-17T18:50:00,17.0
2014-09-16T15:00:00,19
2014-09-21T13:00:00,17
2014-09-24T22:20:00,11.0
2014-08-05T06:20:00,15.0
2014-09-14T19:20:00,18.0
2014-09-24T23:50:00,10.0
2014-08-22T20:20:00,14.0
2014-09-08T14:50:00,16.0
2014-08-18T06:00:00,12
2014-08-18T05:20:00,13.0
2014-08-03T00:20:00,22.0
2014-08-24T19:50:00,14.0
2014-08-10T06:50:00,15.0
2014-09-19T22:00:00,13
2014-09-30T09:20:00,14.0
2014-09-17T12:20:00,15.0
2014-09-28T23:50:00,13.0
2014-08-02T10:00:00,23
2014-08-30T17:20:00,17.0
2014-08-25T05:00:00,10
2014-09-16T02:00:00,15
2014-09-02T19:00:00,19
2014-09-13T16:20:00,18.0
2014-08-07T16:00:00,21
2014-08-24T21:50:00,11.0
2014-09-20T16:50:00,19.0
2014-08-06T02:50:00,14.0
2014-09-06T00:50:00,16.0
2014-08-24T00:50:00,11.0
2014-09-11T13:50:00,18.0
2014-08-21T06:20:00,11.0
2014-09-20T03:50:00,8.0
2014-09-14T20:20:00,18.0
2014-08-29T13:20:00,16.0
2014-09-19T02:00:00,15
2014-08-05T13:20:00,22.0
2014-09-15T06:20:00,16.0
2014-08-26T02:20:00,11.0
2014-09-05T00:50:00,11.0
2014-08-30T07:50:00,15.0
2014-09-22T09:50:00,11.0
2014-08-30T06:50:00,13.0
2014-08-18T03:20:00,13.0
2014-08-04T10:20:00,18.0
2014-09-26T13:50:00,18.0
2014-09-22T15:20:00,13.0
2014-09-24T18:00:00,13
2014-09-13T23:00:00,16
2014-09-06T04:50:00,16.0
2014-09-19T13:50:00,16.0
2014-09-17T05:00:00,14
2014-08-24T08:20:00,12.0
2014-09-11T05:20:00,14.0
2014-08-04T01:00:00,19
2014-09-14T16:20:00,18.0
2014-08-20T16:20:00,18.0
2014-08-19T11:00:00,16
2014-08-31T01:50:00,14.0
2014-09-10T00:00:00,14
2014-09-20T17:00:00,18
2014-09-11T04:00:00,14
2014-09-26T02:00:00,14
2014-08-11T00:00:00,18
2014-08-16T06:50:00,12.0
2014-08-22T22:00:00,13
2014-09-18T21:20:00,17.0
2014-09-17T15:20:00,18.0
2014-08-01T22:50:00,22.0
2014-09-09T23:50:00,14.0
2014-08-01T13:50:00,24.0
2014-08-03T00:00:00,21
2014-08-07T15:50:00,21.0
2014-09-15T23:50:00,16.0
2014-08-16T14:00:00,17
2014-09-03T04:50:00,7.0
2014-09-07T07:20:00,16.0
2014-09-29T00:20:00,13.0
2014-09-10T09:20:00,14.0
2014-08-18T15:20:00,13.0
2014-08-24T20:00:00,14
2014-08-31T01:00:00,14
2014-09-06T13:50:00,22.0
2014-09-04T18:20:00,19.0
2014-08-19T00:00:00,13
2014-08-27T21:50:00,13.0
2014-08-25T13:00:00,17
2014-08-06T04:50:00,13.0
2014-09-15T17:50:00,19.0
2014-08-18T11:00:00,15
2014-09-22T04:00:00,9
2014-09-02T17:50:00,20.0
2014-08-09T11:50:00,22.0
2014-08-19T18:50:00,14.0
2014-08-19T19:50:00,14.0
2014-08-20T20:00:00,15
2014-08-03T16:00:00,19
2014-08-07T15:20:00,21.0
2014-08-06T03:20:00,14.0
2014-08-31T05:20:00,14.0
2014-08-15T22:00:00,16
2014-09-28T14:50:00,18.0
2014-08-17T09:50:00,15.0
2014-09-27T22:20:00,11.0
2014-09-26T01:00:00,14
2014-09-12T19:50:00,17.0
2014-08-03T10:00:00,24
2014-08-25T11:20:00,15.0
2014-09-09T03:20:00,13.0
2014-09-07T21:50:00,16.0
2014-09-06T12:00:00,21
2014-09-24T20:20:00,11.0
2014-08-17T02:20:00,14.0
2014-08-16T00:00:00,14
2014-08-02T08:50:00,23.0
2014-09-29T09:20:00,14.0
2014-09-01T20:20:00,16.0
2014-09-14T18:50:00,18.0
2014-08-10T16:50:00,24.0
2014-08-10T05:50:00,14.0
2014-09-16T11:50:00,17.0
2014-08-06T06:00:00,12
2014-08-18T18:00:00,17
2014-08-11T20:50:00,18.0
2014-09-14T17:50:00,19.0
2014-09-22T12:20:00,12.0
2014-09-28T09:00:00,13
2014-09-16T17:20:00,19.0
2014-08-10T18:20:00,23.0
2014-08-11T18:20:00,20.0
2014-08-01T17:50:00,25.0
2014-08-12T16:50:00,20.0
2014-09-29T21:00:00,14
2014-08-16T03:20:00,12.0
2014-09-16T19:50:00,17.0
2014-08-04T21:50:00,18.0
2014-09-03T17:00:00,21
2014-09-27T16:20:00,16.0
2014-08-21T04:50:00,11.0
2014-08-20T18:20:00,16.0
2014-09-07T16:20:00,20.0
2014-09-04T01:50:00,10.0
2014-09-14T01:50:00,16.0
2014-09-01T02:00:00,16
2014-09-07T12:00:00,19
2014-09-30T17:50:00,14.0
2014-09-14T22:00:00,18
2014-09-30T12:50:00,15.0
2014-09-21T22:20:00,11.0
2014-08-10T11:20:00,21.0
2014-08-27T07:50:00,12.0
2014-09-21T15:50:00,18.0
2014-09-07T17:00:00,20
2014-08-02T22:20:00,21.0
2014-09-27T15:00:00,17
2014-08-30T05:50:00,13.0
2014-08-28T19:00:00,18
2014-08-31T15:50:00,17.0
2014-08-13T11:20:00,17.0
2014-09-25T00:00:00,10
2014-08-07T18:50:00,21.0
2014-08-23T10:00:00,15
2014-08-27T02:00:00,10
2014-08-09T20:50:00,19.0
2014-09-05T22:00:00,17
2014-09-18T07:20:00,14.0
2014-09-03T20:50:00,16.0
2014-09-05T11:00:00,16
2014-08-31T05:00:00,14
2014-08-04T18:20:00,24.0
2014-08-17T23:00:00,13
2014-09-11T00:50:00,15.0
2014-08-31T07:00:00,14
2014-08-02T22:50:00,21.0
2014-08-04T05:00:00,18
2014-08-20T16:00:00,17
2014-09-24T23:20:00,10.0
2014-08-08T00:20:00,18.0
2014-08-12T07:00:00,14
2014-09-05T17:00:00,18
2014-09-28T22:00:00,13
2014-08-10T16:00:00,24
2014-08-05T21:50:00,18.0
2014-08-20T21:50:00,13.0
2014-08-19T15:20:00,15.0
2014-09-20T23:20:00,11.0
2014-08-06T22:00:00,19
2014-08-02T07:50:00,22.0
2014-08-14T23:20:00,15.0
2014-08-06T01:00:00,14
2014-09-22T11:20:00,11.0
2014-08-05T17:50:00,19.0
2014-08-25T23:00:00,12
2014-08-04T01:50:00,19.0
2014-08-06T18:20:00,23.0
2014-08-16T15:20:00,19.0
2014-09-25T15:20:00,15.0
2014-08-27T11:00:00,16
2014-09-30T23:20:00,14.0
2014-09-04T17:00:00,20
2014-08-25T16:50:00,17.0
2014-08-29T00:20:00,13.0
2014-09-05T08:20:00,13.0
2014-08-16T07:00:00,12
2014-09-12T00:50:00,10.0
2014-09-07T08:00:00,16
2014-09-21T01:00:00,11
2014-08-04T14:00:00,20
2014-09-26T01:50:00,14.0
2014-09-05T14:20:00,19.0
2014-09-01T11:20:00,17.0
2014-09-06T02:20:00,16.0
2014-08-11T03:00:00,19
2014-09-21T04:20:00,13.0
2014-08-28T06:50:00,9.0
2014-09-11T21:00:00,15
2014-09-23T08:20:00,3.0
2014-09-05T04:50:00,7.0
2014-08-24T15:20:00,13.0
2014-09-12T03:50:00,10.0
2014-09-01T11:00:00,17
2014-08-02T23:20:00,21.0
2014-09-27T07:50:00,11.0
2014-08-26T16:20:00,19.0
2014-08-23T16:00:00,16
2014-08-05T07:00:00,15
2014-08-04T19:20:00,23.0
2014-09-27T15:20:00,17.0
2014-08-19T11:20:00,16.0
2014-09-11T05:00:00,14
2014-09-21T21:50:00,13.0
2014-09-15T09:20:00,16.0
2014-09-22T12:50:00,13.0
2014-08-07T00:00:00,17
2014-09-19T19:50:00,14.0
2014-08-30T13:00:00,18
2014-09-24T16:50:00,14.0
2014-09-24T03:00:00,13
2014-08-26T12:50:00,18.0
2014-09-14T01:00:00,16
2014-08-01T10:20:00,22.0
2014-08-21T18:50:00,15.0
2014-09-09T15:00:00,18
2014-09-08T02:00:00,12
2014-09-25T19:20:00,14.0
2014-09-25T15:50:00,15.0
2014-09-19T04:50:00,13.0
2014-09-28T17:00:00,17
2014-08-25T04:50:00,10.0
2014-08-07T04:00:00,15
2014-08-06T22:50:00,18.0
2014-08-07T21:50:00,19.0
2014-08-29T15:20:00,16.0
2014-09-18T18:50:00,19.0
2014-08-04T00:20:00,19.0
2014-09-03T23:50:00,11.0
2014-09-19T13:20:00,16.0
2014-08-16T12:50:00,17.0
2014-09-10T23:20:00,15.0
2014-08-06T07:50:00,15.0
2014-08-13T05:00:00,14
2014-08-07T17:20:00,21.0
2014-08-05T17:00:00,21
2014-08-18T01:50:00,13.0
2014-09-02T23:20:00,11.0
2014-08-11T01:20:00,18.0
2014-08-19T06:00:00,12
2014-09-20T20:20:00,14.0
2014-08-15T20:50:00,16.0
2014-09-26T10:20:00,16.0
2014-09-27T09:50:00,14.0
2014-08-11T14:00:00,20
2014-08-18T02:20:00,12.0
2014-08-16T14:20:00,18.0
2014-08-10T07:20:00,16.0
2014-09-09T19:00:00,17
2014-08-05T20:20:00,18.0
2014-09-09T13:00:00,18
2014-08-31T10:00:00,16
2014-09-14T12:20:00,17.0
2014-09-03T01:50:00,9.0
2014-08-16T00:50:00,13.0
2014-09-03T20:00:00,18
2014-09-19T16:00:00,17
2014-09-25T22:20:00,13.0
2014-09-14T03:50:00,16.0
2014-09-16T18:50:00,18.0
2014-09-03T23:20:00,13.0
2014-08-06T15:00:00,23
2014-09-08T12:00:00,15
2014-09-11T15:00:00,18
2014-08-05T19:20:00,19.0
2014-08-01T19:50:00,24.0
2014-08-19T05:20:00,12.0
2014-08-03T14:50:00,20.0
2014-08-25T18:20:00,17.0
2014-08-04T14:50:00,22.0
2014-09-25T13:20:00,16.0
2014-08-15T09:50:00,17.0
2014-09-10T19:20:00,17.0
2014-08-21T14:00:00,17
2014-09-25T23:50:00,13.0
2014-09-21T22:00:00,13
2014-08-18T22:20:00,13.0
2014-09-02T08:00:00,12
2014-08-12T15:00:00,20
2014-08-04T12:50:00,18.0
2014-09-15T13:00:00,17
2014-09-10T17:50:00,18.0
2014-09-21T07:00:00,13
2014-09-19T01:00:00,15
2014-08-03T12:00:00,24
2014-08-31T06:20:00,14.0
2014-08-18T08:50:00,15.0
2014-08-31T18:00:00,17
2014-09-01T16:20:00,19.0
2014-09-16T06:20:00,14.0
2014-08-11T04:00:00,19
2014-08-26T12:00:00,17
2014-09-29T22:20:00,13.0
2014-09-04T04:50:00,9.0
2014-09-06T18:50:00,20.0
2014-09-28T03:00:00,11
2014-08-08T20:50:00,20.0
2014-08-04T13:50:00,20.0
2014-08-02T06:20:00,20.0
2014-09-02T14:50:00,20.0
2014-09-25T01:50:00,9.0
2014-08-11T00:50:00,18.0
2014-08-04T21:20:00,19.0
2014-08-10T08:50:00,19.0
2014-09-02T11:20:00,18.0
2014-08-04T11:50:00,18.0
2014-09-12T06:00:00,10
2014-09-23T18:00:00,14
2014-09-16T01:00:00,15
2014-08-05T16:50:00,21.0
2014-08-14T17:20:00,20.0
2014-08-28T06:00:00,9
2014-08-18T17:00:00,16
2014-08-29T20:00:00,16
2014-09-05T15:50:00,19.0
2014-09-22T22:00:00,8
2014-09-27T06:00:00,11
2014-09-07T10:50:00,18.0
2014-09-23T20:00:00,13
2014-09-17T12:00:00,15
2014-08-11T12:20:00,18.0
2014-09-17T11:00:00,15
2014-08-20T06:50:00,12.0
2014-08-10T13:50:00,23.0
2014-09-08T17:20:00,16.0
2014-08-21T12:50:00,16.0
2014-09-20T23:00:00,12
2014-09-17T06:50:00,13.0
2014-09-05T05:00:00,7
2014-08-23T21:00:00,13
2014-09-01T08:50:00,16.0
2014-08-18T03:00:00,13
2014-08-12T03:20:00,14.0
2014-09-09T01:20:00,13.0
2014-09-24T14:00:00,14
2014-08-07T21:00:00,20
2014-09-26T09:50:00,16.0
2014-08-12T08:50:00,15.0
2014-09-09T07:00:00,13
2014-08-03T00:50:00,22.0
2014-09-02T20:50:00,14.0
2014-09-29T12:50:00,19.0
2014-08-06T10:00:00,20
2014-09-12T09:00:00,13
2014-09-21T13:20:00,18.0
2014-09-08T18:20:00,15.0
2014-09-04T03:00:00,10
2014-09-12T23:00:00,11
2014-08-28T05:50:00,9.0
2014-08-09T15:00:00,20
2014-09-28T16:20:00,18.0
2014-08-08T03:20:00,16.0
2014-08-25T00:50:00,10.0
2014-09-23T19:50:00,13.0
2014-09-26T23:20:00,11.0
2014-09-12T12:50:00,20.0
2014-08-23T05:20:00,10.0
2014-08-15T03:20:00,14.0
2014-08-09T09:50:00,22.0
2014-09-23T02:00:00,6
2014-09-09T19:20:00,17.0
2014-08-13T22:50:00,14.0
2014-09-14T08:00:00,15
2014-09-29T18:50:00,17.0
2014-09-26T20:20:00,13.0
2014-09-10T22:20:00,16.0
2014-09-03T05:50:00,7.0
2014-08-05T06:00:00,14
2014-09-07T02:00:00,16
2014-08-06T05:50:00,12.0
2014-09-17T06:00:00,13
2014-08-16T13:20:00,17.0
2014-08-03T19:20:00,22.0
2014-09-25T13:00:00,15
2014-09-07T19:50:00,19.0
2014-09-06T10:20:00,19.0
2014-08-27T07:00:00,10
2014-08-31T09:20:00,16.0
2014-08-07T03:20:00,16.0
2014-08-25T10:50:00,15.0
2014-08-30T23:20:00,15.0
2014-09-09T15:50:00,18.0
2014-09-17T22:00:00,15
2014-08-19T13:50:00,17.0
2014-08-08T02:50:00,15.0
2014-09-14T23:20:00,17.0
2014-08-02T21:20:00,22.0
2014-09-19T04:00:00,14
2014-08-24T02:20:00,11.0
2014-08-10T08:00:00,18
2014-08-07T07:00:00,14
2014-09-01T06:00:00,14
2014-09-10T15:20:00,18.0
2014-09-02T16:20:00,20.0
2014-08-01T22:00:00,22
2014-08-24T06:00:00,10
2014-08-10T18:00:00,23
2014-08-22T14:00:00,16
2014-08-02T08:20:00,23.0
2014-09-21T07:50:00,14.0
2014-08-06T16:20:00,22.0
2014-09-09T10:50:00,15.0
2014-08-31T09:00:00,15
2014-09-05T06:00:00,7
2014-09-06T03:50:00,16.0
2014-08-06T09:00:00,18
2014-08-21T00:50:00,12.0
2014-08-04T22:20:00,17.0
2014-08-17T23:20:00,13.0
2014-09-11T21:50:00,14.0
2014-08-27T03:00:00,9
2014-08-17T19:20:00,14.0
2014-09-10T02:00:00,12
2014-08-06T12:50:00,22.0
2014-09-27T02:50:00,11.0
2014-09-06T15:00:00,23
2014-09-02T05:50:00,11.0
2014-08-13T18:00:00,14
2014-08-08T21:20:00,20.0
2014-08-06T03:00:00,14
2014-08-29T18:00:00,16
2014-09-23T19:00:00,14
2014-08-18T04:00:00,13
2014-08-09T21:20:00,18.0
2014-09-21T16:20:00,18.0
2014-08-14T22:50:00,16.0
2014-09-25T04:00:00,10
2014-09-27T03:00:00,10
2014-09-09T17:50:00,17.0
2014-09-11T20:50:00,15.0
2014-09-24T06:00:00,12
2014-09-18T12:20:00,19.0
2014-08-16T11:20:00,16.0
2014-08-27T00:00:00,10
2014-08-14T17:00:00,20
2014-09-07T04:00:00,16
2014-09-06T13:00:00,22
2014-08-29T14:00:00,16
2014-09-18T16:00:00,21
2014-08-27T22:50:00,13.0
2014-09-14T17:00:00,18
2014-08-14T00:00:00,14
2014-09-25T09:50:00,12.0
2014-08-04T22:50:00,16.0
2014-09-01T18:00:00,19
2014-08-02T11:20:00,25.0
2014-09-16T03:00:00,14
2014-08-05T19:00:00,19
2014-09-27T16:50:00,17.0
2014-08-09T18:20:00,20.0
2014-08-03T08:00:00,22
2014-09-12T11:00:00,18
2014-08-05T11:50:00,22.0
2014-08-02T05:20:00,20.0
2014-09-09T08:00:00,13
2014-09-23T23:20:00,11.0
2014-08-17T17:50:00,15.0
2014-08-02T15:20:00,27.0
2014-09-04T07:50:00,8.0
2014-09-27T08:00:00,11
2014-09-03T10:20:00,18.0
2014-09-22T22:50:00,9.0
2014-08-12T23:00:00,15
2014-08-04T23:00:00,16
2014-09-04T00:00:00,11
2014-08-25T06:50:00,10.0
2014-09-08T09:50:00,15.0
2014-08-20T08:00:00,13
2014-09-14T05:00:00,16
2014-08-11T07:50:00,17.0
2014-08-08T09:20:00,20.0
2014-09-28T10:50:00,15.0
2014-08-02T22:00:00,21
2014-09-17T03:00:00,14
2014-08-27T10:50:00,16.0
2014-09-01T16:50:00,19.0
2014-09-18T21:50:00,16.0
2014-08-28T00:50:00,12.0
2014-08-04T07:50:00,18.0
2014-08-08T19:20:00,22.0
2014-09-20T06:50:00,8.0
2014-08-14T02:20:00,14.0
2014-08-30T16:50:00,17.0
2014-09-05T03:20:00,9.0
2014-09-10T01:00:00,13
2014-09-13T02:00:00,13
2014-09-27T11:20:00,16.0
2014-08-02T05:00:00,20
2014-09-02T20:00:00,17
2014-09-24T04:50:00,13.0
2014-08-28T02:20:00,11.0
2014-08-13T07:00:00,14
2014-08-19T04:00:00,12
2014-09-21T11:20:00,16.0
2014-09-12T02:20:00,10.0
2014-09-15T20:20:00,17.0
2014-09-12T19:20:00,18.0
2014-09-28T10:00:00,14
2014-08-06T11:00:00,21
2014-08-01T22:20:00,22.0
2014-08-26T09:20:00,13.0
2014-09-23T03:00:00,6
2014-09-02T23:00:00,11
2014-08-31T17:50:00,17.0
2014-08-07T18:00:00,21
2014-08-29T11:50:00,16.0
2014-09-06T14:00:00,22
2014-08-28T17:00:00,20
2014-08-17T22:50:00,13.0
2014-08-11T13:20:00,20.0
2014-09-08T18:50:00,14.0
2014-09-22T06:20:00,9.0
2014-08-13T03:20:00,15.0
2014-08-02T20:00:00,22
2014-09-29T04:00:00,13
2014-09-27T18:20:00,15.0
2014-09-01T03:20:00,15.0
2014-09-12T06:50:00,10.0
2014-09-20T07:50:00,9.0
2014-08-21T23:00:00,12
2014-09-16T13:50:00,18.0
2014-08-12T17:50:00,19.0
2014-08-20T18:00:00,17
2014-08-30T04:20:00,12.0
2014-09-15T10:50:00,16.0
2014-08-10T10:20:00,20.0
2014-09-24T01:00:00,12
2014-09-18T16:50:00,21.0
2014-09-18T23:50:00,16.0
2014-08-21T10:50:00,16.0
2014-09-27T01:20:00,11.0
2014-08-03T10:50:00,25.0
2014-09-02T04:20:00,12.0
2014-08-21T03:50:00,11.0
2014-09-16T02:50:00,14.0
2014-09-14T21:20:00,18.0
2014-09-01T08:00:00,15
2014-08-23T14:20:00,17.0
2014-09-23T00:00:00,8
2014-08-02T16:20:00,27.0
2014-08-04T06:50:00,18.0
2014-09-28T00:00:00,11
2014-09-18T10:20:00,17.0
2014-08-08T01:50:00,17.0
2014-09-05T13:50:00,19.0
2014-08-08T15:00:00,23
2014-08-28T16:50:00,20.0
2014-08-06T00:20:00,15.0
2014-08-04T17:20:00,24.0
2014-08-22T20:00:00,14
2014-08-23T07:00:00,11
2014-08-22T05:50:00,13.0
2014-09-05T19:50:00,19.0
2014-09-10T05:20:00,10.0
2014-09-18T14:00:00,20
2014-09-25T18:00:00,14
2014-09-29T00:00:00,13
2014-09-15T21:00:00,17
2014-09-09T20:50:00,16.0
2014-08-01T12:20:00,23.0
2014-08-05T20:50:00,18.0
2014-08-17T20:50:00,14.0
2014-09-02T12:00:00,19
2014-09-26T06:50:00,14.0
2014-09-05T05:50:00,7.0
2014-09-17T13:20:00,16.0
2014-08-21T16:20:00,17.0
2014-09-23T10:20:00,12.0
2014-08-02T23:50:00,21.0
2014-08-24T04:20:00,10.0
2014-09-15T06:00:00,16
2014-09-28T00:20:00,11.0
2014-08-10T23:20:00,20.0
2014-09-24T20:00:00,12
2014-09-11T03:50:00,14.0
2014-08-27T11:50:00,18.0
2014-08-20T07:50:00,13.0
2014-08-03T22:50:00,20.0
2014-09-05T10:20:00,16.0
2014-08-22T14:50:00,16.0
2014-09-23T15:00:00,15
2014-08-29T19:20:00,16.0
2014-09-19T07:00:00,13
2014-08-12T17:00:00,20
2014-08-21T04:20:00,11.0
2014-08-16T20:20:00,15.0
2014-08-22T07:00:00,13
2014-09-15T13:50:00,18.0
2014-08-17T20:00:00,14
2014-08-14T17:50:00,20.0
2014-09-26T08:00:00,15
2014-08-17T23:50:00,13.0
2014-09-21T23:00:00,12
2014-09-22T12:00:00,12
2014-09-08T10:20:00,16.0
